ID,Age,Native_speaker,sex,school,Income,race_1,race_2,race_3,race_4,race_6,race_6_TEXT,word,q_num,cycle
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,cold,6,4
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,winter,7,4
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,season,8,4
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,garlic,9,4
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,spicy,10,4
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,exercise,1,5
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,fit,2,5
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,healthy,3,5
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,skinny,4,5
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,fit,5,5
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,trim,6,5
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,cut,7,5
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,hair,8,5
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,bow,9,5
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,tie,10,5
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,parking,1,6
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,space,2,6
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,blank,3,6
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,paper,4,6
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,clip,5,6
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,hair,6,6
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,tie,7,6
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,shoes,8,6
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sneakers,9,6
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,shoes,10,6
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,throw,1,7
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,ball,2,7
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,catch,3,7
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,toss,4,7
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,air,5,7
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,wind,6,7
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,clouds,7,7
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,rain,8,7
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sky,9,7
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,blue,10,7
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,oath,1,8
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,bible,2,8
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,book,3,8
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,story,4,8
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,news,5,8
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,article,6,8
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,paper,7,8
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,news,8,8
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,statioj,9,8
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,train,10,8
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,grass,1,9
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,green,2,9
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,money,3,9
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,dollars,4,9
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,cents,5,9
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,savings,6,9
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,account,7,9
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,bank,8,9
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,checking,9,9
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,savings,10,9
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,valley,1,10
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,hills,2,10
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,grass,3,10
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,field,4,10
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,track,5,10
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,run,6,10
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,fast,7,10
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,quick,8,10
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sorint,9,10
4897467,31,Yes,Female,Associate degree in college (2-year),"$40,000 to $49,999",White,NA,NA,NA,NA,NA,exercise,10,10
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,wood,1,1
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,fire,2,1
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,warm,3,1
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,blanket,4,1
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,sleep,5,1
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,bed,6,1
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,comfort,7,1
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,food,8,1
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,burger,9,1
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,beef,10,1
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,circle,1,2
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,sun,2,2
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,beach,3,2
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,sand,4,2
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,water,5,2
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,drink,6,2
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,soda,7,2
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,fizzy,8,2
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,seltzer,9,2
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,water,10,2
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,cord,1,3
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,plug,2,3
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,electric,3,3
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,power,4,3
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,grid,5,3
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,football,6,3
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,game,7,3
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,monoploly,8,3
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,money,9,3
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,buy,10,3
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,digital,1,4
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,photo,2,4
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,picture,3,4
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,frame,4,4
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,glasess,5,4
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,sight,6,4
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,look,7,4
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,observe,8,4
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,science,9,4
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,experiment,10,4
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,walk,1,5
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,path,2,5
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,bike,3,5
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,ride,4,5
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,bus,5,5
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,travel,6,5
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,flight,7,5
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,plane,8,5
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,fly,9,5
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,clouds,10,5
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,car,1,6
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,wheels,2,6
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,round,3,6
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,circle,4,6
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,roll,5,6
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,dice,6,6
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,6,7,6
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,sided,8,6
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,top,9,6
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,bottom,10,6
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,throw,1,7
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,toss,2,7
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,salad,3,7
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,lettuce,4,7
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,rabbitt,5,7
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,cute,6,7
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,puppy,7,7
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,dog,8,7
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,love,9,7
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,partner,10,7
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,preach,1,8
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,church,2,8
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,god,3,8
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,devil,4,8
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,evil,5,8
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,bad,6,8
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,good,7,8
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,food,8,8
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,chips,9,8
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,dip,10,8
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,lawn,1,9
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,grass,2,9
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,home,3,9
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,house,4,9
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,rooms,5,9
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,bedroom,6,9
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,bed,7,9
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,sleep,8,9
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,blankets,9,9
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,warm,10,9
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,make,1,10
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,money,2,10
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,ric,3,10
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,snob,4,10
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,arrogant,5,10
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,news people,6,10
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,talk,7,10
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,conversation,8,10
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,coffee,9,10
5055635,44,Yes,Female,High school graduate (high school diploma or equivalent including GED),"$60,000 to $69,999",White,NA,NA,NA,NA,NA,warm,10,10
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,fog,1,1
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,log,2,1
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,cog,3,1
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,mog,4,1
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,hog,5,1
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,pig,6,1
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,swine,7,1
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,hoghouse,8,1
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,farm,9,1
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,chicken,10,1
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,sphere,1,2
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,globe,2,2
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,world,3,2
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,earth,4,2
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,moon,5,2
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,universe,6,2
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,multiverse,7,2
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,physics,8,2
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,reality,9,2
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,philosophy,10,2
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,cord,1,3
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,cable,2,3
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,power,3,3
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,wire,4,3
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,electricty,5,3
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,component,6,3
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,electronics,7,3
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,cpu,8,3
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,chip,9,3
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,memory,10,3
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,music,1,4
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,techno,2,4
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,edm,3,4
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,electropop,4,4
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,singer,5,4
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,musician,6,4
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,instrument,7,4
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,reading,8,4
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,device,9,4
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,tool,10,4
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,running,1,5
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,walking,2,5
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,outside,3,5
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,sunny,4,5
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,sunshine,5,5
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,hot,6,5
5200044,33,Yes,Male,Bachelor's degree in college (4-year),"$90,000 to $99,999",White,NA,NA,NA,NA,NA,temperature,7,5
